Fri, Apr 22, 2022
2:30:10 PM

Temperature (K)	B-Field (Gauss)	sample current AB	sample current AD	sample current AC	sample current BD	sample current -AB	sample current -AD	sample current -AC	sample current -BD	Voltage CD	Voltage BC	Voltage BD	Voltage AC	Voltage -CD	Voltage -BC	Voltage -BD	Voltage -AC	
114.0150000	122.6999969	0.0008574	0.0008853	0.0008534	0.0007672	-0.0008508	-0.0008773	-0.0008469	-0.0007618	0.2087101	0.2538998	0.0440912	-0.0267952	-0.2086877	-0.2566671	-0.0460997	0.0282888
115.2900000	-2874.0000000	0.0006122	0.0006313	0.0006079	0.0005498	-0.0006084	-0.0006261	-0.0006047	-0.0005465	0.2043266	0.2387084	-0.3622172	-0.3957738	-0.2045612	-0.2409571	0.3597538	0.3969484
116.9200000	3073.0000000	0.0005978	0.0006163	0.0005943	0.0005365	-0.0005935	-0.0006119	-0.0005899	-0.0005337	0.2012647	0.2578907	0.4312510	0.3210216	-0.2009857	-0.2612104	-0.4326766	-0.3191141
118.2600000	122.7699966	0.0007967	0.0008224	0.0007929	0.0007128	-0.0007907	-0.0008152	-0.0007869	-0.0007079	0.2089727	0.2542618	0.0437576	-0.0273385	-0.2089819	-0.2571318	-0.0458115	0.0288763
119.5300000	-2874.0000000	0.0005778	0.0005957	0.0005737	0.0005185	-0.0005742	-0.0005909	-0.0005706	-0.0005155	0.2053099	0.2404123	-0.3415427	-0.3772103	-0.2055529	-0.2428035	0.3391013	0.3785252
121.0750000	3073.0000000	0.0005650	0.0005824	0.0005617	0.0005068	-0.0005610	-0.0005784	-0.0005575	-0.0005042	0.2023389	0.2586321	0.4118350	0.3029510	-0.2021191	-0.2620445	-0.4133683	-0.3010871
122.3600000	122.7799988	0.0007429	0.0007667	0.0007393	0.0006646	-0.0007375	-0.0007602	-0.0007338	-0.0006601	0.2092161	0.2545968	0.0435011	-0.0278514	-0.2092410	-0.2575709	-0.0455606	0.0294254
123.6050000	-2874.0000000	0.0005466	0.0005634	0.0005427	0.0004903	-0.0005433	-0.0005590	-0.0005398	-0.0004874	0.2061597	0.2419158	-0.3228207	-0.3604587	-0.2063934	-0.2444216	0.3204381	0.3619078
125.2550000	3072.0000000	0.0005343	0.0005506	0.0005312	0.0004790	-0.0005306	-0.0005469	-0.0005272	-0.0004766	0.2033204	0.2592824	0.3937215	0.2861007	-0.2031218	-0.2627827	-0.3953464	-0.2842776
126.4750000	122.8199997	0.0006935	0.0007155	0.0006901	0.0006202	-0.0006885	-0.0007095	-0.0006849	-0.0006161	0.2094471	0.2549322	0.0432979	-0.0283347	-0.2094869	-0.2579850	-0.0453650	0.0299489
127.7750000	-2873.0000000	0.0005172	0.0005330	0.0005135	0.0004636	-0.0005141	-0.0005289	-0.0005107	-0.0004610	0.2069176	0.2432906	-0.3052403	-0.3447566	-0.2071513	-0.2459061	0.3028927	0.3463295
129.4500000	3072.0000000	0.0005055	0.0005207	0.0005025	0.0004528	-0.0005020	-0.0005173	-0.0004987	-0.0004506	0.2041998	0.2598607	0.3767444	0.2703032	-0.2040266	-0.2634436	-0.3784651	-0.2685120
130.7250000	122.9199982	0.0006473	0.0006676	0.0006442	0.0005788	-0.0006428	-0.0006623	-0.0006394	-0.0005752	0.2096772	0.2552801	0.0430878	-0.0288404	-0.2097354	-0.2584117	-0.0452016	0.0304679
131.9800000	-2872.0000000	0.0004895	0.0005042	0.0004860	0.0004385	-0.0004866	-0.0005004	-0.0004833	-0.0004360	0.2075908	0.2445682	-0.2886611	-0.3299897	-0.2078608	-0.2472801	0.2863398	0.3316833
133.5450000	3071.0000000	0.0004791	0.0004933	0.0004763	0.0004290	-0.0004759	-0.0004902	-0.0004727	-0.0004269	0.2049848	0.2603711	0.3612925	0.2559363	-0.2048214	-0.2640198	-0.3631627	-0.2542018
134.8300000	122.8399963	0.0006062	0.0006250	0.0006033	0.0005419	-0.0006020	-0.0006201	-0.0005988	-0.0005386	0.2098869	0.2556241	0.0429605	-0.0292713	-0.2099712	-0.2588082	-0.0451228	0.0309355
136.2250000	-2872.0000000	0.0004636	0.0004775	0.0004604	0.0004151	-0.0004608	-0.0004738	-0.0004577	-0.0004127	0.2081966	0.2457366	-0.2733047	-0.3163389	-0.2085098	-0.2485331	0.2709723	0.3180984
137.9150000	3072.0000000	0.0004531	0.0004664	0.0004504	0.0004054	-0.0004501	-0.0004635	-0.0004470	-0.0004036	0.2057266	0.2608527	0.3461179	0.2418269	-0.2055797	-0.2645637	-0.3481255	-0.2401172
139.2000000	122.6999969	0.0005663	0.0005836	0.0005636	0.0005061	-0.0005625	-0.0005792	-0.0005594	-0.0005031	0.2101099	0.2559760	0.0428025	-0.0297528	-0.2102231	-0.2592297	-0.0450293	0.0314392
140.4750000	-2872.0000000	0.0004390	0.0004521	0.0004361	0.0003930	-0.0004366	-0.0004487	-0.0004336	-0.0003908	0.2087519	0.2468230	-0.2588393	-0.3034915	-0.2090961	-0.2496987	0.2565246	0.3054050
142.0050000	3072.0000000	0.0004300	0.0004425	0.0004275	0.0003847	-0.0004273	-0.0004399	-0.0004243	-0.0003830	0.2063648	0.2612573	0.3327832	0.2294164	-0.2062243	-0.2650376	-0.3349387	-0.2277670
143.3050000	122.6999969	0.0005316	0.0005478	0.0005291	0.0004750	-0.0005282	-0.0005437	-0.0005252	-0.0004723	0.2103163	0.2563071	0.0426936	-0.0301658	-0.2104481	-0.2596220	-0.0449811	0.0318826
144.5850000	-2872.0000000	0.0004169	0.0004292	0.0004141	0.0003730	-0.0004146	-0.0004260	-0.0004118	-0.0003710	0.2092357	0.2477767	-0.2458609	-0.2919618	-0.2096151	-0.2507378	0.2435264	0.2939979
146.1400000	3071.0000000	0.0004085	0.0004202	0.0004061	0.0003652	-0.0004059	-0.0004177	-0.0004030	-0.0003636	0.2069539	0.2616218	0.3203029	0.2178065	-0.2068202	-0.2654731	-0.3225678	-0.2161648
147.4250000	122.6900024	0.0004995	0.0005145	0.0004972	0.0004462	-0.0004964	-0.0005107	-0.0004935	-0.0004437	0.2105206	0.2566287	0.0425891	-0.0305584	-0.2106751	-0.2600232	-0.0449507	0.0323157
148.7250000	-2871.0000000	0.0003960	0.0004076	0.0003933	0.0003541	-0.0003938	-0.0004045	-0.0003910	-0.0003522	0.2096717	0.2486507	-0.2336271	-0.2810713	-0.2100879	-0.2517224	0.2312182	0.2832072
150.2700000	3070.0000000	0.0003879	0.0003989	0.0003857	0.0003467	-0.0003855	-0.0003967	-0.0003827	-0.0003452	0.2074988	0.2619522	0.3084861	0.2068383	-0.2073713	-0.2658940	-0.3108716	-0.2051959
151.5600000	122.7500000	0.0004695	0.0004835	0.0004673	0.0004193	-0.0004665	-0.0004800	-0.0004637	-0.0004170	0.2107302	0.2569399	0.0424991	-0.0309198	-0.2108975	-0.2604348	-0.0449310	0.0327256
152.8500000	-2871.0000000	0.0003762	0.0003871	0.0003737	0.0003363	-0.0003742	-0.0003843	-0.0003715	-0.0003345	0.2100807	0.2494594	-0.2221007	-0.2708101	-0.2105307	-0.2526482	0.2196728	0.2731020
154.5500000	3070.0000000	0.0003681	0.0003785	0.0003660	0.0003289	-0.0003659	-0.0003764	-0.0003632	-0.0003275	0.2080324	0.2622609	0.2971063	0.1962904	-0.2078928	-0.2663234	-0.2996792	-0.1947109
155.8400000	122.8099976	0.0004413	0.0004543	0.0004392	0.0003940	-0.0004385	-0.0004511	-0.0004358	-0.0003918	0.2109477	0.2572618	0.0424266	-0.0312759	-0.2111253	-0.2608660	-0.0449188	0.0331352
157.2300000	-2871.0000000	0.0003569	0.0003672	0.0003545	0.0003189	-0.0003550	-0.0003646	-0.0003524	-0.0003173	0.2104689	0.2502431	-0.2108913	-0.2608429	-0.2109484	-0.2535683	0.2084191	0.2632996
158.9450000	3070.0000000	0.0003493	0.0003591	0.0003474	0.0003120	-0.0003473	-0.0003573	-0.0003448	-0.0003108	0.2085388	0.2625604	0.2863568	0.1863237	-0.2083763	-0.2667595	-0.2891229	-0.1847634
160.2950000	122.8000031	0.0004146	0.0004268	0.0004127	0.0003702	-0.0004122	-0.0004240	-0.0004097	-0.0003684	0.2111671	0.2575914	0.0423566	-0.0316334	-0.2113512	-0.2613325	-0.0449298	0.0335484
161.7050000	-2871.0000000	0.0003390	0.0003488	0.0003369	0.0003030	-0.0003374	-0.0003465	-0.0003350	-0.0003016	0.2108144	0.2509508	-0.2005963	-0.2517414	-0.2113436	-0.2544438	0.1981958	0.2544626
163.3050000	3070.0000000	0.0003330	0.0003423	0.0003312	0.0002974	-0.0003311	-0.0003407	-0.0003288	-0.0002964	0.2089492	0.2628097	0.2770825	0.1777087	-0.2087921	-0.2671579	-0.2800689	-0.1762252
164.5500000	122.7699966	0.0003926	0.0004041	0.0003909	0.0003506	-0.0003904	-0.0004015	-0.0003880	-0.0003488	0.2113369	0.2578645	0.0423214	-0.0319572	-0.2115594	-0.2617528	-0.0449456	0.0339190
165.8650000	-2870.0000000	0.0003242	0.0003336	0.0003222	0.0002897	-0.0003227	-0.0003314	-0.0003204	-0.0002884	0.2110718	0.2515110	-0.1920208	-0.2441536	-0.2116496	-0.2551592	0.1895892	0.2469884
167.4450000	3069.0000000	0.0003185	0.0003274	0.0003168	0.0002844	-0.0003167	-0.0003258	-0.0003145	-0.0002834	0.2093066	0.2630110	0.2688141	0.1700464	-0.2091519	-0.2675279	-0.2719286	-0.1684685
168.7250000	122.6900024	0.0003722	0.0003830	0.0003705	0.0003323	-0.0003702	-0.0003807	-0.0003679	-0.0003307	0.2114948	0.2581118	0.0422769	-0.0322276	-0.2117337	-0.2621607	-0.0449842	0.0343165
170.0350000	-2870.0000000	0.0003099	0.0003188	0.0003080	0.0002769	-0.0003084	-0.0003167	-0.0003062	-0.0002756	0.2113177	0.2520382	-0.1836869	-0.2367594	-0.2119426	-0.2558657	0.1811965	0.2398026
171.6700000	3069.0000000	0.0003040	0.0003124	0.0003024	0.0002714	-0.0003024	-0.0003110	-0.0003002	-0.0002705	0.2096542	0.2632084	0.2605357	0.1623968	-0.2094669	-0.2678956	-0.2638259	-0.1607784
172.9600000	122.8499985	0.0003523	0.0003626	0.0003508	0.0003146	-0.0003505	-0.0003604	-0.0003483	-0.0003131	0.2116533	0.2583571	0.0422458	-0.0324887	-0.2118933	-0.2625699	-0.0450230	0.0346966
174.2200000	-2871.0000000	0.0002958	0.0003043	0.0002940	0.0002642	-0.0002944	-0.0003023	-0.0002923	-0.0002630	0.2115450	0.2525317	-0.1754826	-0.2294589	-0.2121988	-0.2565483	0.1729400	0.2327366
175.7900000	3069.0000000	0.0002905	0.0002985	0.0002889	0.0002593	-0.0002889	-0.0002972	-0.0002868	-0.0002584	0.2099775	0.2633766	0.2527517	0.1552189	-0.2097391	-0.2682630	-0.2562211	-0.1535352
177.0750000	122.7099991	0.0003340	0.0003437	0.0003326	0.0002982	-0.0003323	-0.0003417	-0.0003302	-0.0002969	0.2118068	0.2585811	0.0422127	-0.0327141	-0.2120218	-0.2629765	-0.0450845	0.0350460
178.3450000	-2870.0000000	0.0002826	0.0002907	0.0002810	0.0002524	-0.0002813	-0.0002889	-0.0002793	-0.0002513	0.2117454	0.2529690	-0.1677812	-0.2225968	-0.2124218	-0.2571859	0.1651732	0.2260928
179.9300000	3069.0000000	0.0002777	0.0002853	0.0002762	0.0002478	-0.0002761	-0.0002840	-0.0002741	-0.0002469	0.2102726	0.2635229	0.2452995	0.1483481	-0.2099746	-0.2686380	-0.2489894	-0.1466201
181.2200000	122.8899994	0.0003168	0.0003260	0.0003155	0.0002829	-0.0003152	-0.0003242	-0.0003133	-0.0002816	0.2119379	0.2587710	0.0421574	-0.0329439	-0.2121429	-0.2633870	-0.0451707	0.0353855
182.5000000	-2870.0000000	0.0002701	0.0002779	0.0002686	0.0002413	-0.0002689	-0.0002762	-0.0002671	-0.0002402	0.2119008	0.2533439	-0.1604386	-0.2160532	-0.2126088	-0.2577825	0.1577775	0.2197866
184.0950000	3070.0000000	0.0002654	0.0002727	0.0002641	0.0002369	-0.0002640	-0.0002717	-0.0002622	-0.0002362	0.2105350	0.2636358	0.2381567	0.1418214	-0.2101717	-0.2690057	-0.2421328	-0.1400299
185.5000000	122.6699982	0.0003003	0.0003090	0.0002991	0.0002681	-0.0002988	-0.0003075	-0.0002971	-0.0002671	0.2120365	0.2589332	0.0421119	-0.0331501	-0.2122274	-0.2637895	-0.0452636	0.0357227
186.7850000	-2870.0000000	0.0002580	0.0002654	0.0002566	0.0002305	-0.0002569	-0.0002640	-0.0002552	-0.0002296	0.2120061	0.2536648	-0.1532539	-0.2096384	-0.2127540	-0.2583298	0.1505548	0.2136377
188.3550000	3069.0000000	0.0002536	0.0002606	0.0002524	0.0002264	-0.0002523	-0.0002597	-0.0002506	-0.0002258	0.2107577	0.2637250	0.2311577	0.1354312	-0.2103214	-0.2693707	-0.2354282	-0.1336246
189.6200000	122.7500000	0.0002858	0.0002941	0.0002847	0.0002551	-0.0002842	-0.0002925	-0.0002826	-0.0002540	0.2120940	0.2590465	0.0420775	-0.0333130	-0.2122827	-0.2641318	-0.0453596	0.0360294
191.0950000	-2870.0000000	0.0002466	0.0002537	0.0002453	0.0002203	-0.0002455	-0.0002524	-0.0002440	-0.0002195	0.2120578	0.2539155	-0.1463461	-0.2034585	-0.2128538	-0.2587943	0.1436351	0.2077252
192.7100000	3069.0000000	0.0002423	0.0002491	0.0002413	0.0002164	-0.0002411	-0.0002483	-0.0002396	-0.0002159	0.2109162	0.2637689	0.2243940	0.1292876	-0.2104409	-0.2697116	-0.2289384	-0.1274480
193.9900000	122.7200012	0.0002711	0.0002790	0.0002702	0.0002421	-0.0002698	-0.0002778	-0.0002684	-0.0002413	0.2121096	0.2591203	0.0420220	-0.0334721	-0.2122917	-0.2644538	-0.0454318	0.0362970
195.2650000	-2870.0000000	0.0002361	0.0002430	0.0002351	0.0002110	-0.0002352	-0.0002419	-0.0002339	-0.0002104	0.2120460	0.2540852	-0.1399522	-0.1977407	-0.2129008	-0.2591445	0.1372714	0.2022209
196.8700000	3070.0000000	0.0002323	0.0002388	0.0002314	0.0002074	-0.0002311	-0.0002382	-0.0002298	-0.0002070	0.2110271	0.2637803	0.2182315	0.1237163	-0.2105082	-0.2699886	-0.2229504	-0.1218388
198.3200000	122.7200012	0.0002580	0.0002655	0.0002572	0.0002304	-0.0002568	-0.0002646	-0.0002555	-0.0002297	0.2120817	0.2591500	0.0419727	-0.0335957	-0.2122797	-0.2646832	-0.0454256	0.0365217
199.8700000	-2870.0000000	0.0002256	0.0002322	0.0002247	0.0002016	-0.0002247	-0.0002313	-0.0002235	-0.0002010	0.2119700	0.2542035	-0.1333066	-0.1917768	-0.2129082	-0.2593850	0.1306901	0.1963816
201.7000000	3070.0000000	0.0002214	0.0002276	0.0002206	0.0001977	-0.0002203	-0.0002273	-0.0002192	-0.0001975	0.2110843	0.2637516	0.2113548	0.1175477	-0.2105722	-0.2702395	-0.2161473	-0.1156458
203.2500000	122.7500000	0.0002440	0.0002511	0.0002434	0.0002180	-0.0002429	-0.0002505	-0.0002418	-0.0002175	0.2119754	0.2591269	0.0419112	-0.0337042	-0.2122366	-0.2648402	-0.0453213	0.0366828
204.7500000	-2870.0000000	0.0002150	0.0002213	0.0002143	0.0001922	-0.0002142	-0.0002207	-0.0002132	-0.0001918	0.2118148	0.2542537	-0.1264354	-0.1856022	-0.2128773	-0.2594863	0.1240376	0.1903178
206.6000000	3070.0000000	0.0002113	0.0002172	0.0002106	0.0001887	-0.0002102	-0.0002171	-0.0002092	-0.0001886	0.2110672	0.2636802	0.2046801	0.1116176	-0.2106291	-0.2704044	-0.2094013	-0.1097524
207.9000000	122.7799988	0.0002318	0.0002386	0.0002313	0.0002071	-0.0002307	-0.0002382	-0.0002298	-0.0002068	0.2118230	0.2590603	0.0418531	-0.0337661	-0.2121753	-0.2648621	-0.0450893	0.0367416
209.5000000	-2870.0000000	0.0002055	0.0002115	0.0002049	0.0001837	-0.0002047	-0.0002112	-0.0002040	-0.0001836	0.2116078	0.2542391	-0.1200513	-0.1798494	-0.2127914	-0.2594110	0.1179900	0.1845706
211.3000000	3070.0000000	0.0002020	0.0002077	0.0002015	0.0001805	-0.0002011	-0.0002081	-0.0002004	-0.0001807	0.2110181	0.2635902	0.1984119	0.1061477	-0.2106712	-0.2704564	-0.2029407	-0.1043682
212.8000000	122.8099976	0.0002202	0.0002266	0.0002198	0.0001968	-0.0002192	-0.0002267	-0.0002186	-0.0001969	0.2116243	0.2589636	0.0417561	-0.0337902	-0.2120906	-0.2647558	-0.0447007	0.0366799
214.3000000	-2870.0000000	0.0001966	0.0002024	0.0001962	0.0001758	-0.0001959	-0.0002025	-0.0001954	-0.0001760	0.2113622	0.2541799	-0.1138424	-0.1742248	-0.2126977	-0.2591632	0.1121896	0.1787487
216.0500000	3069.0000000	0.0001934	0.0001989	0.0001931	0.0001729	-0.0001925	-0.0001996	-0.0001920	-0.0001734	0.2109150	0.2634764	0.1922601	0.1008587	-0.2107498	-0.2703663	-0.1963171	-0.0991644
217.6000000	122.7699966	0.0002098	0.0002160	0.0002096	0.0001876	-0.0002089	-0.0002165	-0.0002086	-0.0001880	0.2114065	0.2588497	0.0416435	-0.0337604	-0.2120429	-0.2644737	-0.0441144	0.0364829
219.1000000	-2870.0000000	0.0001884	0.0001941	0.0001882	0.0001686	-0.0001878	-0.0001944	-0.0001875	-0.0001690	0.2111237	0.2541356	-0.1078441	-0.1687744	-0.2126201	-0.2586942	0.1067289	0.1728652
220.8500000	3070.0000000	0.0001856	0.0001908	0.0001854	0.0001660	-0.0001847	-0.0001919	-0.0001844	-0.0001666	0.2108076	0.2633495	0.1862454	0.0957974	-0.2109181	-0.2700201	-0.1895158	-0.0941593
222.3500000	122.7600021	0.0002004	0.0002064	0.0002005	0.0001794	-0.0001997	-0.0002073	-0.0001996	-0.0001800	0.2112015	0.2587551	0.0414785	-0.0336256	-0.2122344	-0.2638688	-0.0431743	0.0360777
223.8000000	-2870.0000000	0.0001812	0.0001866	0.0001812	0.0001622	-0.0001806	-0.0001872	-0.0001804	-0.0001628	0.2110445	0.2541353	-0.1020860	-0.1634352	-0.2127748	-0.2580295	0.1016049	0.1668303
225.6500000	3070.0000000	0.0001785	0.0001835	0.0001785	0.0001597	-0.0001777	-0.0001849	-0.0001775	-0.0001606	0.2107138	0.2631533	0.1800848	0.0909627	-0.2112435	-0.2694814	-0.1825475	-0.0892236
227.1000000	122.6600037	0.0001919	0.0001975	0.0001921	0.0001718	-0.0001911	-0.0001986	-0.0001911	-0.0001726	0.2110988	0.2585599	0.0411205	-0.0334953	-0.2122197	-0.2633859	-0.0425191	0.0356026
228.6000000	-2870.0000000	0.0001743	0.0001795	0.0001745	0.0001562	-0.0001738	-0.0001804	-0.0001737	-0.0001569	0.2109505	0.2540706	-0.0961746	-0.1578045	-0.2127220	-0.2575606	0.0957412	0.1604011
230.4000000	3070.0000000	0.0001720	0.0001768	0.0001721	0.0001540	-0.0001711	-0.0001785	-0.0001712	-0.0001550	0.2107720	0.2629004	0.1734276	0.0855613	-0.2113782	-0.2690786	-0.1754248	-0.0840582
231.9000000	122.7699966	0.0001842	0.0001896	0.0001846	0.0001651	-0.0001835	-0.0001915	-0.0001836	-0.0001664	0.2110619	0.2583947	0.0406780	-0.0334675	-0.2122473	-0.2631575	-0.0419522	0.0350495
233.4000000	-2869.0000000	0.0001682	0.0001734	0.0001687	0.0001511	-0.0001680	-0.0001752	-0.0001679	-0.0001523	0.2109496	0.2541662	-0.0900597	-0.1520790	-0.2127745	-0.2578469	0.0893718	0.1538301
235.1500000	3069.0000000	0.0001664	0.0001711	0.0001667	0.0001492	-0.0001657	-0.0001730	-0.0001658	-0.0001503	0.2109105	0.2627115	0.1664914	0.0795867	-0.2115885	-0.2687245	-0.1680384	-0.0782694
236.7000000	122.7900009	0.0001778	0.0001831	0.0001784	0.0001597	-0.0001774	-0.0001846	-0.0001774	-0.0001606	0.2110862	0.2583634	0.0403201	-0.0336920	-0.2123508	-0.2626947	-0.0415879	0.0347206
238.1500000	-2870.0000000	0.0001635	0.0001686	0.0001642	0.0001472	-0.0001636	-0.0001698	-0.0001633	-0.0001479	0.2109478	0.2544342	-0.0831298	-0.1457421	-0.2129175	-0.2571893	0.0819226	0.1463401
239.9500000	3070.0000000	0.0001624	0.0001668	0.0001630	0.0001458	-0.0001619	-0.0001690	-0.0001619	-0.0001470	0.2110121	0.2621579	0.1583956	0.0725396	-0.2117303	-0.2681149	-0.1593767	-0.0711401
241.2000000	3076.0000000	0.0001619	0.0001663	0.0001628	0.0001454	-0.0001612	-0.0001686	-0.0001616	-0.0001468	0.2098917	0.2613300	0.1555309	0.0690975	-0.2101133	-0.2685215	-0.1576724	-0.0673165
242.7000000	123.4700012	0.0001729	0.0001780	0.0001743	0.0001557	-0.0001727	-0.0001799	-0.0001729	-0.0001568	0.2097249	0.2572120	0.0402974	-0.0344710	-0.2108687	-0.2621667	-0.0424537	0.0354346
244.1000000	-2866.0000000	0.0001606	0.0001659	0.0001622	0.0001451	-0.0001613	-0.0001671	-0.0001611	-0.0001460	0.2092894	0.2538155	-0.0705409	-0.1353768	-0.2114839	-0.2565575	0.0679528	0.1351106
245.9000000	3069.0000000	0.0001613	0.0001653	0.0001626	0.0001451	-0.0001608	-0.0001680	-0.0001610	-0.0001465	0.2096618	0.2601808	0.1452201	0.0593826	-0.2099119	-0.2670412	-0.1461867	-0.0573287
247.4000000	123.3600006	0.0001727	0.0001776	0.0001747	0.0001559	-0.0001732	-0.0001797	-0.0001729	-0.0001571	0.2091081	0.2566426	0.0402788	-0.0353958	-0.2105293	-0.2607284	-0.0420741	0.0351430
248.9000000	-2867.0000000	0.0001622	0.0001675	0.0001647	0.0001471	-0.0001639	-0.0001691	-0.0001631	-0.0001481	0.2084339	0.2541509	-0.0578940	-0.1254218	-0.2111162	-0.2553803	0.0545490	0.1218308
250.6500000	3069.0000000	0.0001651	0.0001685	0.0001672	0.0001489	-0.0001651	-0.0001721	-0.0001649	-0.0001505	0.2085522	0.2578892	0.1315809	0.0459122	-0.2091083	-0.2639614	-0.1301614	-0.0433898
252.1500000	123.4100037	0.0001778	0.0001823	0.0001812	0.0001613	-0.0001796	-0.0001867	-0.0001786	-0.0001627	0.2073549	0.2551287	0.0407897	-0.0369069	-0.2093791	-0.2575811	-0.0412648	0.0345292
253.6000000	-2867.0000000	0.0001695	0.0001748	0.0001738	0.0001549	-0.0001732	-0.0001769	-0.0001713	-0.0001558	0.2062009	0.2535595	-0.0402038	-0.1121065	-0.2099178	-0.2523884	0.0368674	0.1036507
255.4000000	3069.0000000	0.0001758	0.0001783	0.0001796	0.0001592	-0.0001769	-0.0001836	-0.0001761	-0.0001611	0.2054929	0.2535262	0.1139548	0.0283414	-0.2070706	-0.2581684	-0.1088982	-0.0257430
256.9500000	123.4000015	0.0001911	0.0001950	0.0001968	0.0001744	-0.0001948	-0.0001998	-0.0001928	-0.0001759	0.2033093	0.2513655	0.0417629	-0.0388710	-0.2064780	-0.2515537	-0.0395730	0.0332817
258.4000000	-2867.0000000	0.0001850	0.0001904	0.0001925	0.0001705	-0.0001918	-0.0001941	-0.0001886	-0.0001717	0.2013996	0.2501847	-0.0180230	-0.0959824	-0.2058455	-0.2463198	0.0163525	0.0812174
260.2500000	3069.0000000	0.0001959	0.0001973	0.0002029	0.0001784	-0.0001987	-0.0002056	-0.0001972	-0.0001808	0.1990804	0.2458066	0.0931693	0.0075764	-0.2023739	-0.2485420	-0.0836952	-0.0065706
261.7500000	123.3000031	0.0002145	0.0002179	0.0002247	0.0001973	-0.0002215	-0.0002259	-0.0002182	-0.0001993	0.1957779	0.2435585	0.0427499	-0.0405017	-0.2005836	-0.2417000	-0.0366228	0.0311471
263.2000000	-2868.0000000	0.0002110	0.0002165	0.0002238	0.0001963	-0.0002221	-0.0002233	-0.0002173	-0.0001978	0.1929483	0.2417601	0.0054694	-0.0776385	-0.1984831	-0.2363087	-0.0033062	0.0578294
265.0500000	3069.0000000	0.0002268	0.0002271	0.0002396	0.0002081	-0.0002327	-0.0002404	-0.0002306	-0.0002115	0.1885695	0.2337596	0.0718663	-0.0122395	-0.1944567	-0.2346002	-0.0581958	0.0105725
266.5500000	123.4100037	0.0002493	0.0002523	0.0002669	0.0002315	-0.0002611	-0.0002657	-0.0002567	-0.0002342	0.1843763	0.2306397	0.0431614	-0.0408050	-0.1910386	-0.2277226	-0.0326121	0.0283219
